case	seed	n	k	pos	value
3	20260814	5940	330	307	3166
3	20260814	5940	330	308	1526
3	20260814	5940	330	309	1836
3	20260814	5940	330	310	2360
3	20260814	5940	330	311	3509
3	20260814	5940	330	312	1920
3	20260814	5940	330	313	2436
3	20260814	5940	330	314	5217
3	20260814	5940	330	315	5502
3	20260814	5940	330	316	482
3	20260814	5940	330	317	3206
3	20260814	5940	330	318	1055
3	20260814	5940	330	319	3977
3	20260814	5940	330	320	1387
3	20260814	5940	330	321	1159
3	20260814	5940	330	322	4563
3	20260814	5940	330	323	1332
3	20260814	5940	330	324	882
3	20260814	5940	330	325	92
3	20260814	5940	330	326	5186
3	20260814	5940	330	327	3421
3	20260814	5940	330	328	917
3	20260814	5940	330	329	371
3	20260814	5940	330	330	3187
4	7	100	50	1	42
4	7	100	50	2	83
4	7	100	50	3	31
4	7	100	50	4	92
4	7	100	50	5	66
4	7	100	50	6	15
4	7	100	50	7	90
4	7	100	50	8	8
4	7	100	50	9	67
4	7	100	50	10	88
4	7	100	50	11	40
4	7	100	50	12	22
4	7	100	50	13	47
4	7	100	50	14	93
4	7	100	50	15	59
4	7	100	50	16	12
4	7	100	50	17	51
4	7	100	50	18	20
4	7	100	50	19	94
4	7	100	50	20	98
4	7	100	50	21	79
4	7	100	50	22	6
4	7	100	50	23	16
4	7	100	50	24	89
4	7	100	50	25	86
4	7	100	50	26	21
4	7	100	50	27	4
4	7	100	50	28	11
4	7	100	50	29	26
4	7	100	50	30	2
4	7	100	50	31	38
4	7	100	50	32	43
4	7	100	50	33	36
4	7	100	50	34	3
4	7	100	50	35	53
4	7	100	50	36	41
4	7	100	50	37	96
4	7	100	50	38	77
4	7	100	50	39	87
4	7	100	50	40	45
4	7	100	50	41	91
4	7	100	50	42	65
4	7	100	50	43	81
4	7	100	50	44	34
4	7	100	50	45	32
4	7	100	50	46	85
4	7	100	50	47	75
4	7	100	50	48	62
4	7	100	50	49	24
4	7	100	50	50	10
5	7	100	100	1	42
5	7	100	100	2	83
5	7	100	100	3	31
5	7	100	100	4	92
5	7	100	100	5	66
5	7	100	100	6	15
5	7	100	100	7	90
5	7	100	100	8	8
5	7	100	100	9	67
5	7	100	100	10	88
5	7	100	100	11	40
5	7	100	100	12	22
5	7	100	100	13	47
5	7	100	100	14	93
5	7	100	100	15	59
5	7	100	100	16	12
5	7	100	100	17	51
5	7	100	100	18	20
5	7	100	100	19	94
5	7	100	100	20	98
5	7	100	100	21	79
5	7	100	100	22	6
5	7	100	100	23	16
5	7	100	100	24	89
5	7	100	100	25	86
5	7	100	100	26	21
5	7	100	100	27	4
5	7	100	100	28	11
5	7	100	100	29	26
5	7	100	100	30	2
5	7	100	100	31	38
5	7	100	100	32	43
5	7	100	100	33	36
5	7	100	100	34	3
5	7	100	100	35	53
5	7	100	100	36	41
5	7	100	100	37	96
5	7	100	100	38	77
5	7	100	100	39	87
5	7	100	100	40	45
5	7	100	100	41	91
5	7	100	100	42	65
5	7	100	100	43	81
5	7	100	100	44	34
5	7	100	100	45	32
5	7	100	100	46	85
5	7	100	100	47	75
5	7	100	100	48	62
5	7	100	100	49	24
5	7	100	100	50	10
5	7	100	100	51	46
5	7	100	100	52	82
5	7	100	100	53	48
5	7	100	100	54	23
5	7	100	100	55	5
5	7	100	100	56	56
5	7	100	100	57	70
5	7	100	100	58	97
5	7	100	100	59	76
5	7	100	100	60	78
5	7	100	100	61	64
5	7	100	100	62	28
5	7	100	100	63	100
5	7	100	100	64	18
5	7	100	100	65	29
5	7	100	100	66	84
5	7	100	100	67	30
5	7	100	100	68	63
5	7	100	100	69	55
5	7	100	100	70	80
5	7	100	100	71	74
5	7	100	100	72	44
5	7	100	100	73	17
5	7	100	100	74	73
5	7	100	100	75	13
5	7	100	100	76	61
5	7	100	100	77	60
5	7	100	100	78	52
5	7	100	100	79	37
5	7	100	100	80	1
5	7	100	100	81	39
5	7	100	100	82	54
5	7	100	100	83	25
5	7	100	100	84	27
5	7	100	100	85	68
5	7	100	100	86	71
5	7	100	100	87	9
5	7	100	100	88	35
5	7	100	100	89	19
5	7	100	100	90	49
5	7	100	100	91	14
5	7	100	100	92	72
5	7	100	100	93	58
5	7	100	100	94	57
5	7	100	100	95	99
5	7	100	100	96	69
5	7	100	100	97	7
5	7	100	100	98	33
5	7	100	100	99	95
5	7	100	100	100	50
6	7	100	1	1	42
7	123	16	16	1	15
7	123	16	16	2	16
7	123	16	16	3	3
7	123	16	16	4	14
7	123	16	16	5	10
7	123	16	16	6	2
7	123	16	16	7	6
7	123	16	16	8	5
7	123	16	16	9	4
7	123	16	16	10	12
7	123	16	16	11	7
7	123	16	16	12	1
7	123	16	16	13	11
7	123	16	16	14	13
7	123	16	16	15	8
7	123	16	16	16	9
8	123	17	5	1	15
8	123	17	5	2	3
8	123	17	5	3	14
8	123	17	5	4	16
8	123	17	5	5	10
9	99	2	2	1	2
9	99	2	2	2	1
10	99	65536	1000	1	7457
10	99	65536	1000	2	65046
10	99	65536	1000	3	63349
10	99	65536	1000	4	19306
10	99	65536	1000	5	11490
10	99	65536	1000	6	33126
10	99	65536	1000	7	41741
10	99	65536	1000	8	41956
10	99	65536	1000	9	6724
10	99	65536	1000	10	11986
10	99	65536	1000	11	5278
10	99	65536	1000	12	38740
10	99	65536	1000	13	22944
10	99	65536	1000	14	53380
10	99	65536	1000	15	13153
10	99	65536	1000	16	21202
10	99	65536	1000	17	35750
10	99	65536	1000	18	29088
10	99	65536	1000	19	53992
10	99	65536	1000	20	64058
10	99	65536	1000	21	31605
10	99	65536	1000	22	60972
10	99	65536	1000	23	60090
10	99	65536	1000	24	27969
10	99	65536	1000	25	7228
10	99	65536	1000	26	53686
10	99	65536	1000	27	64166
10	99	65536	1000	28	56015
10	99	65536	1000	29	36000
10	99	65536	1000	30	25455
10	99	65536	1000	31	18833
10	99	65536	1000	32	48118
10	99	65536	1000	33	55597
10	99	65536	1000	34	60409
10	99	65536	1000	35	55139
10	99	65536	1000	36	41576
10	99	65536	1000	37	26932
10	99	65536	1000	38	5926
10	99	65536	1000	39	7720
10	99	65536	1000	40	47523
10	99	65536	1000	41	42406
10	99	65536	1000	42	37682
10	99	65536	1000	43	9284
10	99	65536	1000	44	20751
10	99	65536	1000	45	54045
10	99	65536	1000	46	55243
10	99	65536	1000	47	32183
10	99	65536	1000	48	14012
10	99	65536	1000	49	31835
10	99	65536	1000	50	1130
10	99	65536	1000	51	53048
10	99	65536	1000	52	5916
10	99	65536	1000	53	45071
10	99	65536	1000	54	38673
10	99	65536	1000	55	10339
10	99	65536	1000	56	59577
10	99	65536	1000	57	65331
10	99	65536	1000	58	22117
10	99	65536	1000	59	12356
10	99	65536	1000	60	23043
10	99	65536	1000	61	64829
10	99	65536	1000	62	44023
10	99	65536	1000	63	38672
10	99	65536	1000	64	62395
10	99	65536	1000	65	14891
10	99	65536	1000	66	20408
10	99	65536	1000	67	65267
10	99	65536	1000	68	49553
10	99	65536	1000	69	38279
10	99	65536	1000	70	37426
10	99	65536	1000	71	60111
10	99	65536	1000	72	4298
10	99	65536	1000	73	38282
10	99	65536	1000	74	28466
10	99	65536	1000	75	62673
10	99	65536	1000	76	16276
10	99	65536	1000	77	55734
10	99	65536	1000	78	50962
10	99	65536	1000	79	34948
10	99	65536	1000	80	29952
10	99	65536	1000	81	50617
10	99	65536	1000	82	35954
10	99	65536	1000	83	60571
10	99	65536	1000	84	54072
10	99	65536	1000	85	3119
10	99	65536	1000	86	37210
10	99	65536	1000	87	81
10	99	65536	1000	88	172
10	99	65536	1000	89	16038
10	99	65536	1000	90	9103
10	99	65536	1000	91	17618
10	99	65536	1000	92	34043
10	99	65536	1000	93	50966
10	99	65536	1000	94	52149
10	99	65536	1000	95	51108
10	99	65536	1000	96	44212
10	99	65536	1000	97	39730
10	99	65536	1000	98	48556
10	99	65536	1000	99	60821
10	99	65536	1000	100	51680
10	99	65536	1000	101	37003
10	99	65536	1000	102	33715
10	99	65536	1000	103	44249
10	99	65536	1000	104	37284
10	99	65536	1000	105	6996
10	99	65536	1000	106	35991
10	99	65536	1000	107	45674
10	99	65536	1000	108	9065
10	99	65536	1000	109	18706
10	99	65536	1000	110	39126
10	99	65536	1000	111	61751
10	99	65536	1000	112	11354
10	99	65536	1000	113	11082
10	99	65536	1000	114	21710
10	99	65536	1000	115	40045
10	99	65536	1000	116	46068
10	99	65536	1000	117	49909
10	99	65536	1000	118	19145
10	99	65536	1000	119	28008
10	99	65536	1000	120	50856
10	99	65536	1000	121	39691
10	99	65536	1000	122	31674
10	99	65536	1000	123	50782
10	99	65536	1000	124	47416
10	99	65536	1000	125	52678
10	99	65536	1000	126	3615
10	99	65536	1000	127	43559
10	99	65536	1000	128	10062
10	99	65536	1000	129	62296
10	99	65536	1000	130	31096
10	99	65536	1000	131	63292
10	99	65536	1000	132	11823
10	99	65536	1000	133	12640
10	99	65536	1000	134	55287
10	99	65536	1000	135	8756
10	99	65536	1000	136	61945
10	99	65536	1000	137	44119
10	99	65536	1000	138	49988
10	99	65536	1000	139	37478
10	99	65536	1000	140	16526
10	99	65536	1000	141	5185
10	99	65536	1000	142	38157
10	99	65536	1000	143	49778
10	99	65536	1000	144	64568
10	99	65536	1000	145	24754
10	99	65536	1000	146	53106
10	99	65536	1000	147	64926
10	99	65536	1000	148	50254
10	99	65536	1000	149	4723
10	99	65536	1000	150	46896
10	99	65536	1000	151	64370
10	99	65536	1000	152	1105
10	99	65536	1000	153	23338
10	99	65536	1000	154	15545
10	99	65536	1000	155	17583
10	99	65536	1000	156	9784
10	99	65536	1000	157	25767
10	99	65536	1000	158	25998
10	99	65536	1000	159	42638
10	99	65536	1000	160	58807
10	99	65536	1000	161	51765
10	99	65536	1000	162	53126
10	99	65536	1000	163	15781
10	99	65536	1000	164	10398
10	99	65536	1000	165	7322
10	99	65536	1000	166	36456
10	99	65536	1000	167	56364
10	99	65536	1000	168	12512
10	99	65536	1000	169	5419
10	99	65536	1000	170	54170
10	99	65536	1000	171	57718
10	99	65536	1000	172	26952
10	99	65536	1000	173	19265
10	99	65536	1000	174	35870
10	99	65536	1000	175	62415
10	99	65536	1000	176	42543
10	99	65536	1000	177	44225
10	99	65536	1000	178	10048
10	99	65536	1000	179	48002
10	99	65536	1000	180	49613
10	99	65536	1000	181	40489
10	99	65536	1000	182	23590
10	99	65536	1000	183	63863
10	99	65536	1000	184	28819
10	99	65536	1000	185	13395
10	99	65536	1000	186	56581
10	99	65536	1000	187	46955
10	99	65536	1000	188	56907
10	99	65536	1000	189	7327
10	99	65536	1000	190	13326
10	99	65536	1000	191	14503
10	99	65536	1000	192	40261
10	99	65536	1000	193	52105
10	99	65536	1000	194	39805
10	99	65536	1000	195	52957
10	99	65536	1000	196	47382
10	99	65536	1000	197	24016
10	99	65536	1000	198	43326
10	99	65536	1000	199	64441
10	99	65536	1000	200	43539
10	99	65536	1000	201	45914
10	99	65536	1000	202	2022
10	99	65536	1000	203	16793
10	99	65536	1000	204	25424
10	99	65536	1000	205	12598
10	99	65536	1000	206	5003
10	99	65536	1000	207	52499
10	99	65536	1000	208	11964
10	99	65536	1000	209	5322
10	99	65536	1000	210	8514
10	99	65536	1000	211	54000
10	99	65536	1000	212	25036
10	99	65536	1000	213	3213
10	99	65536	1000	214	25919
10	99	65536	1000	215	47114
10	99	65536	1000	216	51428
10	99	65536	1000	217	26655
10	99	65536	1000	218	26520
10	99	65536	1000	219	55855
10	99	65536	1000	220	18086
10	99	65536	1000	221	55041
10	99	65536	1000	222	57942
10	99	65536	1000	223	21099
10	99	65536	1000	224	24504
10	99	65536	1000	225	24595
10	99	65536	1000	226	48969
10	99	65536	1000	227	4777
10	99	65536	1000	228	18483
10	99	65536	1000	229	30092
10	99	65536	1000	230	13084
10	99	65536	1000	231	36890
10	99	65536	1000	232	55536
10	99	65536	1000	233	43876
10	99	65536	1000	234	19427
10	99	65536	1000	235	48496
10	99	65536	1000	236	50345
10	99	65536	1000	237	44538
10	99	65536	1000	238	36709
10	99	65536	1000	239	44512
10	99	65536	1000	240	2657
10	99	65536	1000	241	13594
10	99	65536	1000	242	36784
10	99	65536	1000	243	50264
10	99	65536	1000	244	25401
10	99	65536	1000	245	19686
10	99	65536	1000	246	28413
10	99	65536	1000	247	12550
10	99	65536	1000	248	28366
10	99	65536	1000	249	61931
10	99	65536	1000	250	31921
10	99	65536	1000	251	36082
10	99	65536	1000	252	26020
10	99	65536	1000	253	8218
10	99	65536	1000	254	35505
10	99	65536	1000	255	23961
10	99	65536	1000	256	17091
10	99	65536	1000	257	5854
10	99	65536	1000	258	30111
10	99	65536	1000	259	15482
10	99	65536	1000	260	6226
10	99	65536	1000	261	36806
10	99	65536	1000	262	55344
10	99	65536	1000	263	51185
10	99	65536	1000	264	16619
10	99	65536	1000	265	36606
10	99	65536	1000	266	43937
10	99	65536	1000	267	55270
10	99	65536	1000	268	8289
10	99	65536	1000	269	56344
10	99	65536	1000	270	63309
10	99	65536	1000	271	59928
10	99	65536	1000	272	37134
10	99	65536	1000	273	64335
10	99	65536	1000	274	10042
10	99	65536	1000	275	14824
10	99	65536	1000	276	63086
10	99	65536	1000	277	15665
10	99	65536	1000	278	8624
10	99	65536	1000	279	11314
10	99	65536	1000	280	57582
10	99	65536	1000	281	25258
10	99	65536	1000	282	46698
10	99	65536	1000	283	30007
10	99	65536	1000	284	60657
10	99	65536	1000	285	35731
10	99	65536	1000	286	19631
10	99	65536	1000	287	62332
10	99	65536	1000	288	12595
10	99	65536	1000	289	51020
10	99	65536	1000	290	56268
10	99	65536	1000	291	44441
10	99	65536	1000	292	14398
10	99	65536	1000	293	8404
10	99	65536	1000	294	6359
10	99	65536	1000	295	61526
10	99	65536	1000	296	49726
10	99	65536	1000	297	65090
10	99	65536	1000	298	55848
10	99	65536	1000	299	18003
10	99	65536	1000	300	61530
10	99	65536	1000	301	52964
10	99	65536	1000	302	30383
10	99	65536	1000	303	30724
10	99	65536	1000	304	20592
10	99	65536	1000	305	56437
10	99	65536	1000	306	19917
10	99	65536	1000	307	20019
10	99	65536	1000	308	26945
10	99	65536	1000	309	64107
10	99	65536	1000	310	28050
10	99	65536	1000	311	48047
10	99	65536	1000	312	5676
10	99	65536	1000	313	60471
10	99	65536	1000	314	42234
10	99	65536	1000	315	60162
10	99	65536	1000	316	7841
10	99	65536	1000	317	34106
10	99	65536	1000	318	60214
10	99	65536	1000	319	2446
10	99	65536	1000	320	16217
10	99	65536	1000	321	5048
10	99	65536	1000	322	47062
10	99	65536	1000	323	88
10	99	65536	1000	324	3590
10	99	65536	1000	325	35722
10	99	65536	1000	326	23275
10	99	65536	1000	327	29400
10	99	65536	1000	328	15695
10	99	65536	1000	329	24343
10	99	65536	1000	330	22261
10	99	65536	1000	331	57513
10	99	65536	1000	332	57951
10	99	65536	1000	333	44387
10	99	65536	1000	334	13642
10	99	65536	1000	335	26423
10	99	65536	1000	336	139
10	99	65536	1000	337	55847
10	99	65536	1000	338	57498
10	99	65536	1000	339	64090
10	99	65536	1000	340	23178
10	99	65536	1000	341	7920
10	99	65536	1000	342	31941
10	99	65536	1000	343	51588
10	99	65536	1000	344	18361
10	99	65536	1000	345	29597
10	99	65536	1000	346	50112
10	99	65536	1000	347	27687
10	99	65536	1000	348	50938
10	99	65536	1000	349	3485
10	99	65536	1000	350	9805
10	99	65536	1000	351	45988
10	99	65536	1000	352	6932
10	99	65536	1000	353	8175
10	99	65536	1000	354	3641
10	99	65536	1000	355	25015
10	99	65536	1000	356	6282
10	99	65536	1000	357	11028
10	99	65536	1000	358	11618
10	99	65536	1000	359	64819
10	99	65536	1000	360	35356
10	99	65536	1000	361	19345
10	99	65536	1000	362	33387
10	99	65536	1000	363	36617
10	99	65536	1000	364	46871
10	99	65536	1000	365	4287
10	99	65536	1000	366	28388
10	99	65536	1000	367	28769
10	99	65536	1000	368	6229
10	99	65536	1000	369	42426
10	99	65536	1000	370	41629
10	99	65536	1000	371	11373
10	99	65536	1000	372	54755
10	99	65536	1000	373	12348
10	99	65536	1000	374	22436
10	99	65536	1000	375	50588
10	99	65536	1000	376	12213
10	99	65536	1000	377	23976
10	99	65536	1000	378	7467
10	99	65536	1000	379	7521
10	99	65536	1000	380	43435
10	99	65536	1000	381	2631
10	99	65536	1000	382	44233
10	99	65536	1000	383	35941
10	99	65536	1000	384	4714
10	99	65536	1000	385	58425
10	99	65536	1000	386	64485
10	99	65536	1000	387	59341
10	99	65536	1000	388	37047
10	99	65536	1000	389	57087
10	99	65536	1000	390	55941
10	99	65536	1000	391	49616
10	99	65536	1000	392	25388
10	99	65536	1000	393	9534
10	99	65536	1000	394	22690
10	99	65536	1000	395	7364
10	99	65536	1000	396	8153
10	99	65536	1000	397	30050
10	99	65536	1000	398	13781
10	99	65536	1000	399	10426
10	99	65536	1000	400	59079
10	99	65536	1000	401	58186
10	99	65536	1000	402	38113
10	99	65536	1000	403	1733
10	99	65536	1000	404	32920
10	99	65536	1000	405	44058
10	99	65536	1000	406	112
10	99	65536	1000	407	18954
10	99	65536	1000	408	41905
10	99	65536	1000	409	9867
10	99	65536	1000	410	29038
10	99	65536	1000	411	43586
10	99	65536	1000	412	64140
10	99	65536	1000	413	8219
10	99	65536	1000	414	43507
10	99	65536	1000	415	51613
10	99	65536	1000	416	57721
10	99	65536	1000	417	60062
10	99	65536	1000	418	6345
10	99	65536	1000	419	21954
10	99	65536	1000	420	45781
10	99	65536	1000	421	55589
10	99	65536	1000	422	21720
10	99	65536	1000	423	39156
10	99	65536	1000	424	48534
10	99	65536	1000	425	60484
10	99	65536	1000	426	22271
10	99	65536	1000	427	55711
10	99	65536	1000	428	32892
10	99	65536	1000	429	45250
10	99	65536	1000	430	22920
10	99	65536	1000	431	12189
10	99	65536	1000	432	11867
10	99	65536	1000	433	46289
10	99	65536	1000	434	16596
10	99	65536	1000	435	6937
10	99	65536	1000	436	44203
10	99	65536	1000	437	7063
10	99	65536	1000	438	11835
10	99	65536	1000	439	14336
10	99	65536	1000	440	44717
10	99	65536	1000	441	6251
10	99	65536	1000	442	16865
10	99	65536	1000	443	6270
10	99	65536	1000	444	54904
10	99	65536	1000	445	61896
10	99	65536	1000	446	43924
10	99	65536	1000	447	4413
10	99	65536	1000	448	39738
10	99	65536	1000	449	7230
10	99	65536	1000	450	1281
10	99	65536	1000	451	42973
10	99	65536	1000	452	29972
10	99	65536	1000	453	34044
10	99	65536	1000	454	22902
10	99	65536	1000	455	41036
10	99	65536	1000	456	5127
10	99	65536	1000	457	9002
10	99	65536	1000	458	41205
10	99	65536	1000	459	5772
10	99	65536	1000	460	63485
10	99	65536	1000	461	55079
10	99	65536	1000	462	36112
10	99	65536	1000	463	19535
10	99	65536	1000	464	3987
10	99	65536	1000	465	32357
10	99	65536	1000	466	30408
10	99	65536	1000	467	29109
10	99	65536	1000	468	33542
10	99	65536	1000	469	25215
10	99	65536	1000	470	1079
10	99	65536	1000	471	27542
10	99	65536	1000	472	50527
10	99	65536	1000	473	33749
10	99	65536	1000	474	60415
10	99	65536	1000	475	59299
10	99	65536	1000	476	58675
10	99	65536	1000	477	60650
10	99	65536	1000	478	32148
10	99	65536	1000	479	42704
10	99	65536	1000	480	40526
10	99	65536	1000	481	22363
10	99	65536	1000	482	27021
10	99	65536	1000	483	7784
10	99	65536	1000	484	52182
10	99	65536	1000	485	5917
10	99	65536	1000	486	58646
10	99	65536	1000	487	17867
10	99	65536	1000	488	26991
10	99	65536	1000	489	38787
10	99	65536	1000	490	18199
10	99	65536	1000	491	51199
10	99	65536	1000	492	60431
10	99	65536	1000	493	36109
10	99	65536	1000	494	4438
10	99	65536	1000	495	36799
10	99	65536	1000	496	3165
10	99	65536	1000	497	17944
10	99	65536	1000	498	8079
10	99	65536	1000	499	61195
10	99	65536	1000	500	10514
10	99	65536	1000	501	64989
10	99	65536	1000	502	20558
10	99	65536	1000	503	1521
10	99	65536	1000	504	52927
10	99	65536	1000	505	46577
10	99	65536	1000	506	44625
10	99	65536	1000	507	2128
10	99	65536	1000	508	42059
10	99	65536	1000	509	45909
10	99	65536	1000	510	44993
10	99	65536	1000	511	35525
10	99	65536	1000	512	65185
10	99	65536	1000	513	60741
10	99	65536	1000	514	49206
10	99	65536	1000	515	28358
10	99	65536	1000	516	62634
10	99	65536	1000	517	32848
10	99	65536	1000	518	36162
10	99	65536	1000	519	60840
10	99	65536	1000	520	34032
10	99	65536	1000	521	59423
10	99	65536	1000	522	60344
10	99	65536	1000	523	33546
10	99	65536	1000	524	8652
10	99	65536	1000	525	20416
10	99	65536	1000	526	25380
10	99	65536	1000	527	49667
10	99	65536	1000	528	3420
10	99	65536	1000	529	1610
10	99	65536	1000	530	37833
10	99	65536	1000	531	17646
10	99	65536	1000	532	320
10	99	65536	1000	533	45855
10	99	65536	1000	534	34189
10	99	65536	1000	535	38218
10	99	65536	1000	536	31791
10	99	65536	1000	537	54345
10	99	65536	1000	538	28005
10	99	65536	1000	539	21783
10	99	65536	1000	540	41204
10	99	65536	1000	541	13661
10	99	65536	1000	542	56525
10	99	65536	1000	543	46947
10	99	65536	1000	544	51505
10	99	65536	1000	545	6685
10	99	65536	1000	546	26839
10	99	65536	1000	547	19366
10	99	65536	1000	548	17925
10	99	65536	1000	549	58484
10	99	65536	1000	550	25522
10	99	65536	1000	551	63495
10	99	65536	1000	552	28155
10	99	65536	1000	553	37974
10	99	65536	1000	554	9915
10	99	65536	1000	555	61767
10	99	65536	1000	556	46020
10	99	65536	1000	557	65504
10	99	65536	1000	558	27940
10	99	65536	1000	559	27788
10	99	65536	1000	560	1576
10	99	65536	1000	561	8802
10	99	65536	1000	562	8375
10	99	65536	1000	563	42233
10	99	65536	1000	564	13422
10	99	65536	1000	565	20775
10	99	65536	1000	566	1261
10	99	65536	1000	567	9262
10	99	65536	1000	568	65246
10	99	65536	1000	569	48775
10	99	65536	1000	570	55985
10	99	65536	1000	571	38467
10	99	65536	1000	572	12547
10	99	65536	1000	573	18026
10	99	65536	1000	574	51665
10	99	65536	1000	575	11332
10	99	65536	1000	576	56282
10	99	65536	1000	577	28568
10	99	65536	1000	578	8171
10	99	65536	1000	579	7592
10	99	65536	1000	580	32670
10	99	65536	1000	581	33923
10	99	65536	1000	582	11593
10	99	65536	1000	583	11052
10	99	65536	1000	584	11212
10	99	65536	1000	585	29300
10	99	65536	1000	586	65430
10	99	65536	1000	587	44176
10	99	65536	1000	588	20955
10	99	65536	1000	589	19844
10	99	65536	1000	590	52523
10	99	65536	1000	591	53156
10	99	65536	1000	592	44876
10	99	65536	1000	593	62101
10	99	65536	1000	594	18529
10	99	65536	1000	595	18448
10	99	65536	1000	596	28268
10	99	65536	1000	597	26365
10	99	65536	1000	598	6615
10	99	65536	1000	599	63456
10	99	65536	1000	600	2106
10	99	65536	1000	601	28098
10	99	65536	1000	602	43064
10	99	65536	1000	603	44959
10	99	65536	1000	604	25209
10	99	65536	1000	605	9297
10	99	65536	1000	606	43487
10	99	65536	1000	607	20670
10	99	65536	1000	608	46941
10	99	65536	1000	609	32036
10	99	65536	1000	610	14978
10	99	65536	1000	611	42113
10	99	65536	1000	612	51469
10	99	65536	1000	613	59287
10	99	65536	1000	614	12370
10	99	65536	1000	615	55790
10	99	65536	1000	616	12014
10	99	65536	1000	617	42448
10	99	65536	1000	618	1767
10	99	65536	1000	619	44573
10	99	65536	1000	620	41323
10	99	65536	1000	621	25311
10	99	65536	1000	622	1394
10	99	65536	1000	623	26832
10	99	65536	1000	624	40934
10	99	65536	1000	625	49062
10	99	65536	1000	626	28680
10	99	65536	1000	627	42172
10	99	65536	1000	628	29969
10	99	65536	1000	629	2550
10	99	65536	1000	630	34448
10	99	65536	1000	631	24846
10	99	65536	1000	632	23191
10	99	65536	1000	633	10889
10	99	65536	1000	634	21978
10	99	65536	1000	635	63940
10	99	65536	1000	636	8931
10	99	65536	1000	637	28144
10	99	65536	1000	638	11026
10	99	65536	1000	639	31395
10	99	65536	1000	640	16629
10	99	65536	1000	641	48546
10	99	65536	1000	642	39193
10	99	65536	1000	643	46261
10	99	65536	1000	644	42819
10	99	65536	1000	645	42031
10	99	65536	1000	646	23368
10	99	65536	1000	647	30061
10	99	65536	1000	648	27440
10	99	65536	1000	649	39032
10	99	65536	1000	650	4038
10	99	65536	1000	651	41490
10	99	65536	1000	652	13833
10	99	65536	1000	653	20309
10	99	65536	1000	654	38666
10	99	65536	1000	655	28218
10	99	65536	1000	656	55761
10	99	65536	1000	657	25494
10	99	65536	1000	658	27904
10	99	65536	1000	659	46272
10	99	65536	1000	660	22244
10	99	65536	1000	661	2033
10	99	65536	1000	662	9438
10	99	65536	1000	663	5206
10	99	65536	1000	664	19316
10	99	65536	1000	665	4159
10	99	65536	1000	666	4178
10	99	65536	1000	667	33640
10	99	65536	1000	668	49685
10	99	65536	1000	669	9440
10	99	65536	1000	670	41010
10	99	65536	1000	671	36640
10	99	65536	1000	672	44477
10	99	65536	1000	673	56698
10	99	65536	1000	674	4710
10	99	65536	1000	675	54552
10	99	65536	1000	676	26885
10	99	65536	1000	677	14084
10	99	65536	1000	678	60163
10	99	65536	1000	679	31706
10	99	65536	1000	680	65145
10	99	65536	1000	681	35972
10	99	65536	1000	682	34419
10	99	65536	1000	683	25710
10	99	65536	1000	684	20995
10	99	65536	1000	685	12307
10	99	65536	1000	686	22922
10	99	65536	1000	687	16766
10	99	65536	1000	688	45843
10	99	65536	1000	689	7277
10	99	65536	1000	690	19317
10	99	65536	1000	691	16241
10	99	65536	1000	692	40575
10	99	65536	1000	693	7554
10	99	65536	1000	694	22950
10	99	65536	1000	695	18220
10	99	65536	1000	696	30845
10	99	65536	1000	697	26345
10	99	65536	1000	698	29076
10	99	65536	1000	699	50132
10	99	65536	1000	700	32890
10	99	65536	1000	701	3514
10	99	65536	1000	702	2006
10	99	65536	1000	703	14185
10	99	65536	1000	704	50722
10	99	65536	1000	705	28932
10	99	65536	1000	706	29654
10	99	65536	1000	707	18238
10	99	65536	1000	708	44076
10	99	65536	1000	709	10586
10	99	65536	1000	710	16668
10	99	65536	1000	711	47072
10	99	65536	1000	712	22232
10	99	65536	1000	713	59934
10	99	65536	1000	714	51324
10	99	65536	1000	715	37537
10	99	65536	1000	716	20359
10	99	65536	1000	717	27136
10	99	65536	1000	718	17386
10	99	65536	1000	719	56617
10	99	65536	1000	720	64254
10	99	65536	1000	721	2207
10	99	65536	1000	722	54343
10	99	65536	1000	723	43562
10	99	65536	1000	724	46910
10	99	65536	1000	725	17225
10	99	65536	1000	726	14920
10	99	65536	1000	727	53503
10	99	65536	1000	728	1176
10	99	65536	1000	729	59699
10	99	65536	1000	730	6651
10	99	65536	1000	731	15247
10	99	65536	1000	732	7867
10	99	65536	1000	733	14739
10	99	65536	1000	734	56592
10	99	65536	1000	735	23772
10	99	65536	1000	736	37246
10	99	65536	1000	737	34210
10	99	65536	1000	738	63402
10	99	65536	1000	739	17721
10	99	65536	1000	740	2533
10	99	65536	1000	741	49649
10	99	65536	1000	742	54958
10	99	65536	1000	743	11712
10	99	65536	1000	744	20294
10	99	65536	1000	745	52415
10	99	65536	1000	746	60065
10	99	65536	1000	747	55875
10	99	65536	1000	748	2251
10	99	65536	1000	749	61556
10	99	65536	1000	750	23748
10	99	65536	1000	751	31118
10	99	65536	1000	752	56806
10	99	65536	1000	753	45830
10	99	65536	1000	754	36067
10	99	65536	1000	755	25809
10	99	65536	1000	756	34985
10	99	65536	1000	757	46432
10	99	65536	1000	758	4660
10	99	65536	1000	759	23931
10	99	65536	1000	760	7262
10	99	65536	1000	761	62717
10	99	65536	1000	762	64504
10	99	65536	1000	763	41360
10	99	65536	1000	764	53803
10	99	65536	1000	765	59472
10	99	65536	1000	766	58832
10	99	65536	1000	767	25728
10	99	65536	1000	768	29872
