seed	pos	value
1	812	0x1.8c6a2034p-2
1	813	0x1.6d838e6cp-2
1	814	0x1.eb81015p-1
1	815	0x1.88f2abp-2
1	816	0x1.17b9908ep-1
1	817	0x1.d9c3ffa6p-1
1	818	0x1.d56e9ca8p-1
1	819	0x1.f11dfedp-3
1	820	0x1.6f2687cap-1
1	821	0x1.65521c1p-2
1	822	0x1.1bcb07p-1
1	823	0x1.7c66e15p-1
1	824	0x1.a3af7f7ep-1
1	825	0x1.bd43b79p-1
1	826	0x1.25cea36p-5
1	827	0x1.c29c2788p-3
1	828	0x1.77c7d338p-2
1	829	0x1.39087cf4p-2
1	830	0x1.74a63198p-1
1	831	0x1.6642d94ep-1
1	832	0x1.d1f3817cp-1
1	833	0x1.b0f2d344p-1
1	834	0x1.8e9d673p-1
1	835	0x1.9a76b31cp-2
1	836	0x1.2752f0b4p-1
1	837	0x1.38c4aecp-4
1	838	0x1.bef68f44p-1
1	839	0x1.e99e48bp-1
1	840	0x1.02d4f83ep-1
1	841	0x1.d9468c4cp-1
1	842	0x1.137bd4cp-3
1	843	0x1.e8eef228p-3
1	844	0x1.f5b8c2f8p-2
1	845	0x1.e570029p-2
1	846	0x1.bd6f1bdcp-2
1	847	0x1.418709p-5
1	848	0x1.49e5c13cp-1
1	849	0x1.6e5ed2f6p-1
1	850	0x1.681b522cp-2
1	851	0x1.e4a3161p-1
1	852	0x1.7c7874c4p-1
1	853	0x1.a009cb6p-5
1	854	0x1.f5f25f6p-1
1	855	0x1.be19b2bp-3
1	856	0x1.288484ap-5
1	857	0x1.0af5f44p-2
1	858	0x1.70da568p-1
1	859	0x1.fbaff1c8p-3
1	860	0x1.e11b87dp-3
1	861	0x1.58420e8p-6
1	862	0x1.0ef8b5b8p-2
1	863	0x1.6233d266p-1
1	864	0x1.1c02fbap-5
1	865	0x1.012c075p-4
1	866	0x1.97404408p-2
1	867	0x1.f5ca02ecp-2
1	868	0x1.4318d24ap-1
1	869	0x1.72620ccep-1
1	870	0x1.3a6ec48p-4
1	871	0x1.af8f8fb4p-2
1	872	0x1.f28c4ddep-1
1	873	0x1.a0ab26d2p-1
1	874	0x1.ca46bb6p-3
1	875	0x1.f57f01ccp-2
1	876	0x1.73986fp-7
1	877	0x1.08cf0a6p-2
1	878	0x1.d1825728p-2
1	879	0x1.7b614be6p-1
1	880	0x1.fb37cap-1
1	881	0x1.542d888cp-2
1	882	0x1.e3bbb2f8p-1
1	883	0x1.ec780d2cp-1
1	884	0x1.cc6e19b6p-1
1	885	0x1.f88a7ff8p-2
1	886	0x1.91e3101ep-1
1	887	0x1.9b326b74p-1
1	888	0x1.5b045ba4p-1
1	889	0x1.299d36fcp-1
1	890	0x1.529aa7b4p-2
1	891	0x1.58a11cp-10
1	892	0x1.0d865c4p-4
1	893	0x1.600f1e2p-4
1	894	0x1.ad94468p-7
1	895	0x1.57cdb37p-2
1	896	0x1.e881b33p-4
1	897	0x1.2febbe02p-1
1	898	0x1.31aa5a4p-5
1	899	0x1.39a6028p-7
1	900	0x1.4af2e8ep-3
1	901	0x1.a9eeaa08p-1
1	902	0x1.889f9d0ep-1
1	903	0x1.1753b928p-2
1	904	0x1.815bc278p-3
1	905	0x1.ce5c3888p-3
1	906	0x1.fba947cp-5
1	907	0x1.eab3e9p-5
1	908	0x1.2f6c585p-3
1	909	0x1.2af5587p-4
1	910	0x1.5f523bep-5
1	911	0x1.0b800b3cp-1
1	912	0x1.94162658p-1
1	913	0x1.63b6b5fap-1
1	914	0x1.10b20bap-4
1	915	0x1.26383f8p-6
1	916	0x1.c4c52d8p-2
1	917	0x1.42c4e188p-3
1	918	0x1.700e6eep-1
1	919	0x1.686b105ap-1
1	920	0x1.c53c61dap-1
1	921	0x1.4d11393cp-2
1	922	0x1.f1176382p-1
1	923	0x1.f83a5ca8p-1
1	924	0x1.41004f2p-5
1	925	0x1.c9822d06p-1
1	926	0x1.a5118066p-1
1	927	0x1.72d0334cp-1
1	928	0x1.27daae3cp-2
1	929	0x1.00ff6852p-1
1	930	0x1.b6a098a8p-2
1	931	0x1.385404eep-1
1	932	0x1.da2b8186p-1
1	933	0x1.ebc5be18p-3
1	934	0x1.16683104p-2
1	935	0x1.785265ep-1
1	936	0x1.80ca9ee4p-1
1	937	0x1.dc768b54p-1
1	938	0x1.d9d5f714p-2
1	939	0x1.b8ac839p-1
1	940	0x1.3f8679a4p-2
1	941	0x1.aa105bb8p-3
1	942	0x1.d776b2a2p-1
1	943	0x1.b005432p-5
1	944	0x1.a505ede8p-2
1	945	0x1.d34b1c8cp-2
1	946	0x1.a9d744ccp-2
1	947	0x1.5738915p-1
1	948	0x1.8388ee7cp-1
1	949	0x1.d2c3f60ap-1
1	950	0x1.a3d0c282p-1
1	951	0x1.7f96fcep-4
1	952	0x1.6c5a0608p-3
1	953	0x1.48d05976p-1
1	954	0x1.bfa20544p-1
1	955	0x1.2f43b20ap-1
1	956	0x1.0cbb064cp-2
1	957	0x1.c47b2d4p-1
1	958	0x1.806345ap-3
1	959	0x1.f4998bd4p-2
1	960	0x1.41cc378p-7
1	961	0x1.71159f3p-2
1	962	0x1.c4c608c8p-2
1	963	0x1.017e527p-3
1	964	0x1.3facb5c2p-1
1	965	0x1.35b08f1cp-2
1	966	0x1.eac6ec5p-3
1	967	0x1.6f3ca408p-2
1	968	0x1.c92b8db8p-1
1	969	0x1.fb337f34p-1
1	970	0x1.76ffe944p-1
1	971	0x1.fc4eb866p-1
1	972	0x1.145f4572p-1
1	973	0x1.bc36877p-2
1	974	0x1.ede9b534p-1
1	975	0x1.2fc23588p-3
1	976	0x1.105b05cp-4
1	977	0x1.8d561dp-6
1	978	0x1.398f8a06p-1
1	979	0x1.64a9e6dep-1
1	980	0x1.9a2f44fap-1
1	981	0x1.1a1255c8p-3
1	982	0x1.473d43ep-3
1	983	0x1.fa48658ep-1
1	984	0x1.983693c4p-2
1	985	0x1.80d7e908p-3
1	986	0x1.e931979p-2
1	987	0x1.16a5d782p-1
1	988	0x1.5008a54cp-2
1	989	0x1.fff6e71cp-1
1	990	0x1.0e396bbap-1
1	991	0x1.11e365d8p-3
1	992	0x1.c110a5c4p-2
1	993	0x1.3dd8b40ap-1
1	994	0x1.9f908afp-3
1	995	0x1.12c79a1p-3
1	996	0x1.8dbd2f9p-1
1	997	0x1.459b37f4p-1
1	998	0x1.20e8565cp-2
1	999	0x1.87b309a8p-3
1	1000	0x1.0fe8dbap-2
42	1	0x1.d461752ep-1
42	2	0x1.dfc8593cp-1
42	3	0x1.2501c32p-2
42	4	0x1.a9306e66p-1
42	5	0x1.4892de6p-1
42	6	0x1.09c6f1bap-1
42	7	0x1.79221a84p-1
42	8	0x1.13cc14b8p-3
42	9	0x1.50614b22p-1
42	10	0x1.68fe405ap-1
42	11	0x1.d4ba429cp-2
42	12	0x1.702f7b26p-1
42	13	0x1.de8d5c5cp-1
42	14	0x1.058f223cp-2
42	15	0x1.d9634a28p-2
42	16	0x1.e1499562p-1
42	17	0x1.f4da182cp-1
42	18	0x1.e13a6d8p-4
42	19	0x1.e665a28cp-2
42	20	0x1.1ee3ef08p-1
42	21	0x1.cedd33b6p-1
42	22	0x1.1c14139p-3
42	23	0x1.fa500446p-1
42	24	0x1.e4b1b2d6p-1
42	25	0x1.51aa0b8p-4
42	26	0x1.0746c45ap-1
42	27	0x1.8f917f68p-2
42	28	0x1.cfbce886p-1
42	29	0x1.c9b267fcp-2
42	30	0x1.ac08c018p-1
42	31	0x1.79a622p-1
42	32	0x1.9f429e96p-1
42	33	0x1.8d6c41f8p-2
42	34	0x1.5ece9118p-1
42	35	0x1.02c222p-8
42	36	0x1.aa73f9fap-1
42	37	0x1.e0a691p-8
42	38	0x1.a9491b88p-3
42	39	0x1.d02e0f4ap-1
42	40	0x1.393b0ce4p-1
42	41	0x1.84ab2d74p-2
42	42	0x1.be3ae808p-2
42	43	0x1.32a290cp-5
42	44	0x1.f273d2d6p-1
42	45	0x1.ba1cffd8p-2
42	46	0x1.ea477accp-1
42	47	0x1.c687cf9cp-1
42	48	0x1.47ab4c1ap-1
42	49	0x1.f122891ap-1
42	50	0x1.3cd85c8cp-1
42	51	0x1.556df16p-2
42	52	0x1.6311f908p-2
42	53	0x1.980c8f48p-2
42	54	0x1.91c34062p-1
42	55	0x1.3ef7bd8p-5
42	56	0x1.7f621bdep-1
42	57	0x1.5ac40758p-1
42	58	0x1.5ebfd55p-3
42	59	0x1.0b5aa4a8p-2
42	60	0x1.076121d6p-1
42	61	0x1.59e9325ap-1
42	62	0x1.f733d0d6p-1
42	63	0x1.84e2fc7ap-1
42	64	0x1.220ac54ep-1
42	65	0x1.b30a87e2p-1
42	66	0x1.840ae92p-3
42	67	0x1.15cc2888p-2
42	68	0x1.a8046394p-1
42	69	0x1.62ebbe02p-1
42	70	0x1.eca2b87p-3
42	71	0x1.602a0a2p-5
42	72	0x1.1fb380d8p-3
42	73	0x1.bb2846c8p-3
42	74	0x1.eae7750cp-2
42	75	0x1.944bdfap-3
42	76	0x1.704f688ap-1
42	77	0x1.025dfb8p-7
42	78	0x1.808070f8p-2
42	79	0x1.07607278p-1
42	80	0x1.9bb61cp-10
42	81	0x1.29c7fff4p-1
42	82	0x1.4363ce48p-3
42	83	0x1.6fa51dcp-2
42	84	0x1.4a9042f6p-1
42	85	0x1.8d38b844p-1
42	86	0x1.2096519ep-1
42	87	0x1.de9fe33p-3
42	88	0x1.708f68fp-4
42	89	0x1.5eaac1bp-4
42	90	0x1.388b2a0cp-2
42	91	0x1.55b8ed9ap-1
42	92	0x1.f500ap-13
42	93	0x1.ab26b9cp-3
42	94	0x1.ddb6a62ep-1
42	95	0x1.d9ee1bc6p-1
42	96	0x1.77db354ep-1
42	97	0x1.5510d27p-2
42	98	0x1.07b6617ap-1
42	99	0x1.7cea3eaep-1
42	100	0x1.3d02709ep-1
42	101	0x1.40a33ad4p-1
42	102	0x1.bcbd2cep-3
42	103	0x1.bb87a47p-3
42	104	0x1.8e479b08p-2
42	105	0x1.e2898d6ep-1
42	106	0x1.ecdaf524p-1
42	107	0x1.7ace4fa8p-1
42	108	0x1.776c01e2p-1
42	109	0x1.124f4dc6p-1
42	110	0x1.29ec16p-9
42	111	0x1.37c6a658p-1
42	112	0x1.ac714106p-1
42	113	0x1.80c790bap-1
42	114	0x1.cf98dd88p-2
42	115	0x1.125310eap-1
42	116	0x1.132309c8p-1
42	117	0x1.69fad8p-10
42	118	0x1.6c33b22p-2
42	119	0x1.39698226p-1
42	120	0x1.a86b1a5ap-1
42	121	0x1.6d488824p-2
42	122	0x1.a47d88dp-2
42	123	0x1.259ea20ep-1
42	124	0x1.2dea508ap-1
42	125	0x1.7076ebaep-1
42	126	0x1.9473d06p-2
42	127	0x1.d6a1e5bcp-1
42	128	0x1.ecd60376p-1
42	129	0x1.de419508p-3
42	130	0x1.72f15974p-1
42	131	0x1.cea92f3ap-1
42	132	0x1.34fa8e24p-1
42	133	0x1.4354ecb8p-1
42	134	0x1.dff109cp-1
42	135	0x1.b37279ap-1
42	136	0x1.28de48eep-1
42	137	0x1.a48f0e1cp-1
42	138	0x1.d1ca9abp-4
42	139	0x1.876d8f9ap-1
42	140	0x1.3f4a4358p-1
42	141	0x1.3004c648p-3
42	142	0x1.48c364bp-4
42	143	0x1.db350c68p-2
42	144	0x1.8f0957fap-1
42	145	0x1.7790fa0ap-1
42	146	0x1.a26c076p-1
42	147	0x1.5c7e25ap-3
42	148	0x1.e3b261ecp-1
42	149	0x1.2cabba7p-2
42	150	0x1.314cb03p-3
42	151	0x1.70526406p-1
42	152	0x1.4bdd301cp-2
42	153	0x1.8ec01e5cp-1
42	154	0x1.93e8578cp-2
42	155	0x1.5b70863ep-1
42	156	0x1.8d38f0a4p-1
42	157	0x1.80c17c4p-3
42	158	0x1.dc8ac44p-6
42	159	0x1.15f11d8p-3
42	160	0x1.5c3e7aaap-1
42	161	0x1.dea11d3cp-1
42	162	0x1.19da5c52p-1
42	163	0x1.341ab43ap-1
42	164	0x1.9371d8ap-3
42	165	0x1.120a8874p-1
42	166	0x1.6fbaeb6p-3
42	167	0x1.cebb554cp-2
42	168	0x1.44a9a244p-2
42	169	0x1.dbd9f8ap-4
42	170	0x1.7d2320a8p-3
42	171	0x1.759f2ee8p-1
42	172	0x1.a5c1cadp-2
42	173	0x1.a7fca3c8p-2
42	174	0x1.ebd66b2p-2
42	175	0x1.b5c11bf4p-2
42	176	0x1.17884208p-3
42	177	0x1.a63c611p-1
42	178	0x1.2f42806ep-1
42	179	0x1.96bb335ep-1
42	180	0x1.89be9e3cp-1
42	181	0x1.d60b7dap-1
42	182	0x1.b9aa9c32p-1
42	183	0x1.4495282p-2
42	184	0x1.097b9abcp-2
42	185	0x1.7c0a593p-1
42	186	0x1.7ea61dc6p-1
42	187	0x1.d5f7847ep-1
42	188	0x1.961d287ep-1
42	189	0x1.110f1e7p-3
42	190	0x1.26a7defcp-2
42	191	0x1.8eb25db8p-3
42	192	0x1.9176c8f6p-1
42	193	0x1.07ee20cp-3
42	194	0x1.085ff658p-3
42	195	0x1.27f2e0ep-4
42	196	0x1.b33c9a4p-5
42	197	0x1.1051d89cp-1
42	198	0x1.cc03ba1p-4
42	199	0x1.7c8319cep-1
42	200	0x1.766efb74p-1
42	201	0x1.c52e253ep-1
42	202	0x1.08c2c7cp-1
42	203	0x1.b4304c4ep-1
42	204	0x1.c56c628cp-2
42	205	0x1.4356a46p-3
42	206	0x1.c4f0c008p-2
42	207	0x1.ef7ac988p-1
42	208	0x1.f037d174p-2
42	209	0x1.02847714p-2
42	210	0x1.09ec2b9p-2
42	211	0x1.15831d08p-1
42	212	0x1.4cbc869ap-1
42	213	0x1.587e41ccp-2
42	214	0x1.f34ce1ep-5
42	215	0x1.ce246e78p-2
42	216	0x1.ad714cbcp-1
42	217	0x1.2636dd5cp-1
42	218	0x1.69d4ae6cp-2
42	219	0x1.18483b1ep-1
42	220	0x1.c912695ap-1
42	221	0x1.f5c0169p-2
42	222	0x1.5f80a848p-3
42	223	0x1.1608289p-1
42	224	0x1.ec457e6cp-1
42	225	0x1.413654f4p-2
42	226	0x1.a41a7b9cp-1
42	227	0x1.3a6c78p-2
42	228	0x1.7bcf165p-3
42	229	0x1.8c0e8a2p-5
42	230	0x1.f72401ep-3
42	231	0x1.678892bp-2
42	232	0x1.45ad86c8p-3
42	233	0x1.3765771cp-2
42	234	0x1.1f83024p-6
42	235	0x1.fe3c271cp-1
42	236	0x1.9bd970b6p-1
42	237	0x1.62a2575p-4
42	238	0x1.bd67e4bep-1
42	239	0x1.1bf2ada4p-1
42	240	0x1.af7dd334p-2
42	241	0x1.150a586p-4
42	242	0x1.1f74cbbcp-1
42	243	0x1.21ad47fp-4
42	244	0x1.b0ee41cp-3
42	245	0x1.1967d8cap-1
42	246	0x1.ed8c8b78p-2
42	247	0x1.4698219p-3
42	248	0x1.325678ep-3
42	249	0x1.ff4163d4p-2
42	250	0x1.e191b83ep-1
42	251	0x1.5640bca4p-2
42	252	0x1.81e9db98p-3
42	253	0x1.14307a54p-2
42	254	0x1.0fbdb014p-1
42	255	0x1.5f70c78p-6
42	256	0x1.98f71c6cp-1
42	257	0x1.c3eebcfp-4
42	258	0x1.146070ep-1
42	259	0x1.2478c4f8p-1
42	260	0x1.3ce73798p-1
42	261	0x1.6e014da6p-1
42	262	0x1.f90a071p-4
42	263	0x1.3e83ca9p-2
42	264	0x1.e437ec6cp-1
42	265	0x1.000349f6p-1
42	266	0x1.14f3ba58p-3
42	267	0x1.bd0f5c6ep-1
42	268	0x1.a3f10d1p-3
42	269	0x1.d99f9d72p-1
42	270	0x1.c604915p-1
42	271	0x1.172244p-3
42	272	0x1.92195274p-1
42	273	0x1.d02ec52cp-2
42	274	0x1.16001f2p-3
42	275	0x1.c53bb116p-1
42	276	0x1.58cb6f2cp-2
42	277	0x1.46efcb2cp-2
42	278	0x1.9d793ep-2
42	279	0x1.ea933dd8p-2
42	280	0x1.78bb4138p-2
42	281	0x1.dcddfcf8p-2
42	282	0x1.98b76dap-5
42	283	0x1.7fb4e028p-3
42	284	0x1.f71f227ap-1
42	285	0x1.502713e4p-2
42	286	0x1.5e335b08p-3
42	287	0x1.f3f9175p-2
42	288	0x1.322caf8p-6
42	289	0x1.5ba1fa5p-2
42	290	0x1.e60137p-6
42	291	0x1.bc056534p-1
42	292	0x1.76a260e6p-1
42	293	0x1.42d3b9fp-2
42	294	0x1.8bba99b8p-2
42	295	0x1.546cb8c4p-2
42	296	0x1.6fbb06ap-4
42	297	0x1.839ccabcp-1
42	298	0x1.34b8497p-1
42	299	0x1.29c775f8p-3
42	300	0x1.0a621bp-5
42	301	0x1.ef60ea6cp-2
42	302	0x1.c73d3bfcp-2
42	303	0x1.eeadc2cp-5
42	304	0x1.4f5dbd18p-2
42	305	0x1.c1c173bcp-1
42	306	0x1.dc783e6p-1
42	307	0x1.91973abcp-2
42	308	0x1.45517538p-3
42	309	0x1.47a0580cp-2
42	310	0x1.3a55321p-2
42	311	0x1.b9984b4p-4
42	312	0x1.f56b4e4ap-1
42	313	0x1.fcd44094p-2
42	314	0x1.7d3bdep-4
42	315	0x1.b1b6634p-3
42	316	0x1.dc6a9804p-1
42	317	0x1.2ff88124p-2
42	318	0x1.4e729f5p-1
42	319	0x1.cd591c14p-1
42	320	0x1.fb499612p-1
42	321	0x1.b8a945ap-2
42	322	0x1.933a41ecp-2
42	323	0x1.22a12188p-3
42	324	0x1.1e85a588p-2
42	325	0x1.213060dcp-1
42	326	0x1.deca9af2p-1
42	327	0x1.6f007298p-2
42	328	0x1.af1b90b2p-1
42	329	0x1.71df9edcp-1
42	330	0x1.806077b4p-1
42	331	0x1.d91503bp-1
42	332	0x1.37b406p-9
42	333	0x1.488f7abp-3
42	334	0x1.98db023p-2
42	335	0x1.59c37cd6p-1
42	336	0x1.ebe6a45p-2
42	337	0x1.11520186p-1
42	338	0x1.448e95p-2
42	339	0x1.a127e828p-1
42	340	0x1.2b3b981cp-2
42	341	0x1.a2f385ep-2
42	342	0x1.7466c16p-4
42	343	0x1.98e1a896p-1
42	344	0x1.706b8b64p-2
42	345	0x1.4bac9a4p-5
42	346	0x1.50944ccp-5
42	347	0x1.e8ab9acp-1
42	348	0x1.7e4d2ad4p-2
42	349	0x1.9ce309e6p-1
42	350	0x1.d1f34122p-1
42	351	0x1.c2a356b8p-2
42	352	0x1.271594p-1
42	353	0x1.2dbe483p-4
42	354	0x1.51282ad8p-3
42	355	0x1.7ad2f6bap-1
42	356	0x1.e720c9a8p-2
42	357	0x1.5efc9a36p-1
42	358	0x1.e72cf772p-1
42	359	0x1.fd6754a4p-2
42	360	0x1.e1caea9p-2
42	361	0x1.1ed17ab2p-1
42	362	0x1.4e15ce78p-1
42	363	0x1.1e4883e8p-2
42	364	0x1.f5b67294p-1
42	365	0x1.49a88e6ep-1
42	366	0x1.2a47b882p-1
42	367	0x1.3b537276p-1
42	368	0x1.d9abfd1ap-1
42	369	0x1.8f62297p-2
42	370	0x1.26d46afcp-2
42	371	0x1.73a78e1p-4
42	372	0x1.49c34178p-2
42	373	0x1.843bfaeep-1
42	374	0x1.abace46p-4
42	375	0x1.6ba989e8p-1
42	376	0x1.eed61fa6p-1
42	377	0x1.9ca76e98p-3
42	378	0x1.bc5e997p-4
42	379	0x1.c5daca4p-5
42	380	0x1.a8d18544p-1
42	381	0x1.2992c09ap-1
42	382	0x1.e15fe548p-2
42	383	0x1.75c642fp-2
42	384	0x1.1ed8fd84p-2
42	385	0x1.330df4ep-1
42	386	0x1.a31b8e6ap-1
42	387	0x1.90b894dp-4
42	388	0x1.ed68b6acp-1
42	389	0x1.59927e1p-3
42	390	0x1.6098fe5p-4
42	391	0x1.b8f09bbap-1
42	392	0x1.0cb15a92p-1
42	393	0x1.504983dap-1
42	394	0x1.d60e40cp-3
42	395	0x1.714489d4p-1
42	396	0x1.f6874584p-2
42	397	0x1.ee35fb24p-1
42	398	0x1.d05ac3cap-1
42	399	0x1.1a3d825ap-1
42	400	0x1.35a766cp-4
42	401	0x1.73eabf8p-6
42	402	0x1.06c754d6p-1
42	403	0x1.42ee89c4p-1
42	404	0x1.acd277fcp-2
42	405	0x1.c22f255ep-1
42	406	0x1.ba50a73p-4
42	407	0x1.f5e716dcp-1
42	408	0x1.0f5369ap-2
42	409	0x1.5933636p-4
42	410	0x1.8b2b402cp-2
42	411	0x1.ff92c45p-4
42	412	0x1.29c17996p-1
42	413	0x1.ebd38ec8p-3
42	414	0x1.719b4a12p-1
42	415	0x1.2adca95p-3
42	416	0x1.3903888p-3
42	417	0x1.0971aaecp-2
42	418	0x1.8e471b9ep-1
42	419	0x1.b4b394e8p-2
42	420	0x1.ebea7dp-5
42	421	0x1.d65aa47p-4
42	422	0x1.ee57d2f8p-2
42	423	0x1.f5563d7p-1
42	424	0x1.9f7f20d8p-1
42	425	0x1.15f8ab34p-1
42	426	0x1.286a64p-4
42	427	0x1.ddae4efp-2
42	428	0x1.5c1039c4p-2
42	429	0x1.613d02ecp-1
42	430	0x1.073fa294p-1
42	431	0x1.07a3fd5p-1
42	432	0x1.174da84cp-1
42	433	0x1.ca32411cp-2
42	434	0x1.5797a16p-4
42	435	0x1.dc3a7bb6p-1
42	436	0x1.0d7cb18p-6
42	437	0x1.a807d684p-2
42	438	0x1.d0d8d79p-3
42	439	0x1.9820ba8p-4
42	440	0x1.ee8398a8p-2
42	441	0x1.4cddaa4cp-1
42	442	0x1.d7b88966p-1
42	443	0x1.734de35cp-2
42	444	0x1.b5d440ep-1
42	445	0x1.3420bep-2
42	446	0x1.dcd69c5cp-2
42	447	0x1.244ff99p-3
42	448	0x1.9d8d580cp-1
42	449	0x1.54e4bce8p-1
42	450	0x1.fb6ba66p-5
42	451	0x1.b9448d5cp-2
42	452	0x1.96612dbp-2
42	453	0x1.64d783ecp-1
42	454	0x1.51925862p-1
42	455	0x1.a1208b6p-2
42	456	0x1.3a494b54p-2
42	457	0x1.053adc2p-2
42	458	0x1.585ada5ep-1
42	459	0x1.c9edefa6p-1
42	460	0x1.b1045458p-1
42	461	0x1.9254dd48p-2
42	462	0x1.43ca7fcp-4
42	463	0x1.a8271122p-1
42	464	0x1.2a909e4p-4
42	465	0x1.d61163bp-4
42	466	0x1.47ac04acp-1
42	467	0x1.48428188p-2
42	468	0x1.828f1c9p-3
42	469	0x1.934813d4p-2
42	470	0x1.b95b7956p-1
42	471	0x1.6442e344p-2
42	472	0x1.77e34cp-10
42	473	0x1.d293e03cp-1
42	474	0x1.e7484bcp-1
42	475	0x1.f6b37744p-2
42	476	0x1.dac783e8p-2
42	477	0x1.3164c8bcp-1
42	478	0x1.cfe5e93cp-1
42	479	0x1.624e713p-3
42	480	0x1.925f0126p-1
42	481	0x1.dd0cb3ep-3
42	482	0x1.2772dce4p-1
42	483	0x1.ae876f3cp-1
42	484	0x1.0ec0da9p-3
42	485	0x1.cab24p-1
42	486	0x1.ccf0cd9cp-2
42	487	0x1.c9cd0cfcp-1
42	488	0x1.fd05417p-3
42	489	0x1.56d0e05p-4
42	490	0x1.8e77ba2p-5
42	491	0x1.f5aa6ce2p-1
42	492	0x1.efc9ab18p-2
42	493	0x1.b0d75b12p-1
42	494	0x1.aa48dee4p-2
42	495	0x1.f5163628p-2
42	496	0x1.775f9a7p-3
42	497	0x1.84b0cfdap-1
42	498	0x1.38777c64p-2
42	499	0x1.534f1de8p-3
42	500	0x1.0cc5c28p-5
42	501	0x1.17900ae8p-3
42	502	0x1.6ac67ebp-3
42	503	0x1.0a03d3cep-1
42	504	0x1.9f4b393ap-1
42	505	0x1.d885d67p-4
42	506	0x1.c96e9496p-1
42	507	0x1.2694a72p-1
42	508	0x1.2c2e25cp-3
42	509	0x1.ce3c8fb4p-1
42	510	0x1.0313145p-2
42	511	0x1.346c83cp-3
42	512	0x1.897f036ap-1
42	513	0x1.d74ae6a8p-3
42	514	0x1.38ba99f8p-2
42	515	0x1.0981f4cap-1
42	516	0x1.56a14b88p-2
42	517	0x1.3c48669p-3
42	518	0x1.10c32f28p-2
42	519	0x1.672c37ep-2
42	520	0x1.282bb256p-1
42	521	0x1.9e010df4p-1
42	522	0x1.ddd59b52p-1
42	523	0x1.aaf022a8p-1
42	524	0x1.041a07d8p-3
42	525	0x1.4c853a74p-1
42	526	0x1.6175c5cp-1
42	527	0x1.0682de2p-5
42	528	0x1.d74a5a96p-1
42	529	0x1.e9f3bf78p-2
42	530	0x1.10eac54p-2
42	531	0x1.b6889296p-1
42	532	0x1.d54abfap-3
42	533	0x1.957a0f82p-1
42	534	0x1.4b261312p-1
42	535	0x1.b284cb0cp-2
42	536	0x1.85664dep-4
42	537	0x1.c684d6p-9
42	538	0x1.0ff0c094p-1
42	539	0x1.0c71fb78p-1
42	540	0x1.b49aa0c8p-3
42	541	0x1.6f11b8bap-1
42	542	0x1.ec3539a8p-1
42	543	0x1.095a3d6p-1
42	544	0x1.656ef2ap-3
42	545	0x1.200542b4p-1
42	546	0x1.84bd7cap-1
42	547	0x1.557d4464p-1
42	548	0x1.cc8a2cd8p-3
42	549	0x1.622670acp-2
42	550	0x1.4781fa14p-2
42	551	0x1.cf4ed7cp-1
42	552	0x1.97f552p-3
42	553	0x1.5ca72f3cp-1
42	554	0x1.19a2e92p-3
42	555	0x1.b6400f9p-4
42	556	0x1.7c5a224p-4
42	557	0x1.d538cc26p-1
42	558	0x1.1bb5bb1cp-2
42	559	0x1.c586c66cp-1
42	560	0x1.8bb4ea54p-1
42	561	0x1.9710f4a4p-1
42	562	0x1.a538326p-3
42	563	0x1.8accb94p-5
42	564	0x1.3dfae86p-5
42	565	0x1.23676694p-2
42	566	0x1.652e679cp-2
42	567	0x1.79937b76p-1
42	568	0x1.01b4190cp-2
42	569	0x1.08ed80bcp-1
42	570	0x1.84d5f04ep-1
42	571	0x1.45acdf0ap-1
42	572	0x1.a1aba77p-3
42	573	0x1.fc706e64p-1
42	574	0x1.a8b8p-12
42	575	0x1.a70e2f7p-3
42	576	0x1.449f5474p-1
42	577	0x1.1b4f2cp-6
42	578	0x1.b608b1cp-6
42	579	0x1.3736e1eap-1
42	580	0x1.241dff06p-1
42	581	0x1.f781f5c8p-3
42	582	0x1.d6cbfdfcp-1
42	583	0x1.582cb8d4p-1
42	584	0x1.4a787aep-1
42	585	0x1.aa91908p-3
42	586	0x1.ec270e44p-2
42	587	0x1.f918f6b8p-1
42	588	0x1.fc7a3466p-1
42	589	0x1.cd97b584p-2
42	590	0x1.6e00a8fcp-1
42	591	0x1.4428ba34p-2
42	592	0x1.aad9189p-1
42	593	0x1.bc641848p-2
42	594	0x1.fdf2b28p-1
42	595	0x1.9c93499p-1
42	596	0x1.f1e9777cp-2
42	597	0x1.13d9ec78p-1
42	598	0x1.5d3990d4p-2
42	599	0x1.aa1ca1p-5
42	600	0x1.d5bb8304p-2
42	601	0x1.fe1cc2ep-2
42	602	0x1.218cf1fp-2
42	603	0x1.8d8a35b8p-1
42	604	0x1.37252dacp-2
42	605	0x1.07f65314p-1
42	606	0x1.e96bed7p-2
42	607	0x1.89a6ffbp-1
42	608	0x1.4fb9ee9p-3
42	609	0x1.c4607158p-2
42	610	0x1.0bfc171p-1
42	611	0x1.e85d80f8p-2
42	612	0x1.0c9e0b86p-1
42	613	0x1.5ed63cap-1
42	614	0x1.683c2af8p-2
42	615	0x1.ade426dep-1
42	616	0x1.d8051246p-1
42	617	0x1.b371b7bp-4
42	618	0x1.a6f8a228p-3
42	619	0x1.f25284fcp-2
42	620	0x1.4b980028p-2
42	621	0x1.e308f9a4p-2
42	622	0x1.2c13cacap-1
42	623	0x1.caa64dep-3
42	624	0x1.77d2be54p-1
42	625	0x1.343101ep-3
42	626	0x1.6525b704p-1
