seed	pos	value
42	76	0.71935583767481148
42	77	0.0078847387339919806
42	78	0.37548996461555362
42	79	0.51440770830959082
42	80	0.0015705542173236609
42	81	0.58160400250926614
42	82	0.1579052081797272
42	83	0.35902830585837364
42	84	0.64563187840394676
42	85	0.77582336263731122
42	86	0.56364684156142175
42	87	0.23370339861139655
42	88	0.089980516349896789
42	89	0.085612064925953746
42	90	0.30521836946718395
42	91	0.66742651467211545
42	92	0.00023889658041298389
42	93	0.20856995694339275
42	94	0.93303412734530866
42	95	0.92564474861137569
42	96	0.7340943010058254
42	97	0.33307198341935873
42	98	0.51506332983262837
42	99	0.74397464632056653
42	100	0.61915924004279077
42	101	0.62624534452334046
42	102	0.21715769823640585
42	103	0.21656731097027659
42	104	0.38894502865150571
42	105	0.94245569198392332
42	106	0.96260801376774907
42	107	0.73985527921468019
42	108	0.73324590572156012
42	109	0.53576128999702632
42	110	0.0022729660850018263
42	111	0.60893745254725218
42	112	0.83680155943147838
42	113	0.75152256269939244
42	114	0.45273157255724072
42	115	0.53578999382443726
42	116	0.5373766953125596
42	117	0.0013808435760438442
42	118	0.35566595382988453
42	119	0.61213309015147388
42	120	0.82894213055260479
42	121	0.35672199935652316
42	122	0.41063512582331896
42	123	0.57347589894197881
42	124	0.58967830357141793
42	125	0.71965729235671461
42	126	0.39497304521501064
42	127	0.91920392913743854
42	128	0.96257029357366264
42	129	0.2335235255304724
42	130	0.72449759999290109
42	131	0.90363452513702214
42	132	0.60347408475354314
42	133	0.63150729890912771
42	134	0.93738584965467453
42	135	0.8504827506840229
42	136	0.57982089905999601
42	137	0.82140392391011119
42	138	0.11371860909275711
42	139	0.76450775866396725
42	140	0.6236134571954608
42	141	0.14844660670496523
42	142	0.080264466581866145
42	143	0.46406955132260919
42	144	0.77936816145665944
42	145	0.73352795955725014
42	146	0.81723044440150261
42	147	0.17016248125582933
42	148	0.94472032552585006
42	149	0.29362384136766195
42	150	0.14907205244526267
42	151	0.7193785912822932
42	152	0.32408595248125494
42	153	0.77880949852988124
42	154	0.39444100181572139
42	155	0.6785928679164499
42	156	0.77582504274323583
42	157	0.18786904402077198
42	158	0.029085818910971284
42	159	0.13571379706263542
42	160	0.68016417813487351
42	161	0.9348229537717998
42	162	0.55049408436752856
42	163	0.60176623542793095
42	164	0.19699448812752962
42	165	0.53523661056533456
42	166	0.17955573927611113
42	167	0.45188649441115558
42	168	0.31705335178412497
42	169	0.11617467040196061
42	170	0.18610215676017106
42	171	0.72973009664565325
42	172	0.41187207121402025
42	173	0.41404968174174428
42	174	0.48031012900173664
42	175	0.42749446560628712
42	176	0.13649036013521254
42	177	0.82467940635979176
42	178	0.59230424254201353
42	179	0.79439697763882577
42	180	0.76903242571279407
42	181	0.9180564172565937
42	182	0.86262977705337107
42	183	0.31697523780167103
42	184	0.25926057598553598
42	185	0.74226645193994045
42	186	0.74736111680977046
42	187	0.91790403402410448
42	188	0.79319120920263231
42	189	0.13332961825653911
42	190	0.28774975216947496
42	191	0.19467614381574094
42	192	0.78410938265733421
42	193	0.12887216173112392
42	194	0.12908928352408111
42	195	0.072253111284226179
42	196	0.053129483480006456
42	197	0.5318744364194572
42	198	0.11230824165977538
42	199	0.74318771972320974
42	200	0.73131547728553414
42	201	0.8851176870521158
42	202	0.51711105555295944
42	203	0.85193098499439657
42	204	0.44279626826755702
42	205	0.15788010042160749
42	206	0.44232463883236051
42	207	0.9677336672320962
42	208	0.48458792944438756
42	209	0.25245843944139779
42	210	0.25968998018652201
42	211	0.54201594088226557
42	212	0.64987583761103451
42	213	0.33641913230530918
42	214	0.06094974628649652
42	215	0.45131085021421313
42	216	0.83875503344461322
42	217	0.57463733432814479
42	218	0.35335037740878761
42	219	0.54742607823573053
42	220	0.89271859382279217
42	221	0.48999057058244944
42	222	0.17163211316801608
42	223	0.54303099401295185
42	224	0.96146769588813186
42	225	0.3136838220525533
42	226	0.82051454810425639
42	227	0.30705440044403076
42	228	0.18545358115807176
42	229	0.048346776748076081
42	230	0.24567414727061987
42	231	0.35110692214220762
42	232	0.15902238176204264
42	233	0.3040979967918247
42	234	0.017548324773088098
42	235	0.99655267922207713
42	236	0.80439331266097724
42	237	0.086580601753666997
42	238	0.86993326968513429
42	239	0.55458586337044835
42	240	0.42137842183001339
42	241	0.067636819090694189
42	242	0.56143795652315021
42	243	0.070721894269809127
42	244	0.21139193885028362
42	245	0.5496204134542495
42	246	0.48198144836351275
42	247	0.15946985455229878
42	248	0.14957899507135153
42	249	0.49927288037724793
42	250	0.94056487805210054
42	251	0.33423132658936083
42	252	0.18843432958237827
42	253	0.26971617829985917
42	254	0.53074407810345292
42	255	0.021450228523463011
42	256	0.79876030748710036
42	257	0.11033510020934045
42	258	0.53979828581213951
42	259	0.5712338974699378
42	260	0.61895154695957899
42	261	0.71485369349829853
42	262	0.1233005786780268
42	263	0.3110496187582612
42	264	0.945739162620157
42	265	0.50002509239129722
42	266	0.13523049908690155
42	267	0.86925782053731382
42	268	0.20504961209371686
42	269	0.92504589096643031
42	270	0.88675359822809696
42	271	0.13629582524299622
42	272	0.78534944215789437
42	273	0.45330341416411102
42	274	0.13574241939932108
42	275	0.88522103684954345
42	276	0.33671354013495147
42	277	0.31927411514334381
42	278	0.40378281474113464
42	279	0.47907730704173446
42	280	0.36790182022377849
42	281	0.46569056762382388
42	282	0.049892152892425656
42	283	0.18735671159811318
42	284	0.98265941371209919
42	285	0.32827406958676875
42	286	0.1709963905159384
42	287	0.48825489450246096
42	288	0.018687411677092314
42	289	0.33948508370667696
42	290	0.029663375578820705
42	291	0.86722866306081414
42	292	0.73170759971253574
42	293	0.31526079680770636
42	294	0.38645401177927852
42	295	0.33244599052704871
42	296	0.089777971152216196
42	297	0.75705560250207782
42	298	0.60296849720180035
42	299	0.14539997256360948
42	300	0.032517483457922935
42	301	0.48376814159564674
42	302	0.44456952787004411
42	303	0.060385589953511953
42	304	0.32750602206215262
42	305	0.87842904729768634
42	306	0.93060488626360893
42	307	0.39217845699749887
42	308	0.15884677483700216
42	309	0.31994760106317699
42	310	0.30696562025696039
42	311	0.10781125444918871
42	312	0.97933430341072381
42	313	0.49690342810936272
42	314	0.093074671924114227
42	315	0.21177365817129612
42	316	0.93050074623897672
42	317	0.2968464067671448
42	318	0.65321824885904789
42	319	0.90107047790661454
42	320	0.9907957932446152
42	321	0.43033322133123875
42	322	0.39377692225389183
42	323	0.14190889545716345
42	324	0.27980669634416699
42	325	0.56482222257182002
42	326	0.93513950542546809
42	327	0.35840014507994056
42	328	0.84200718090869486
42	329	0.72240921435877681
42	330	0.75073598930612206
42	331	0.92398845218122005
42	332	0.0023781068157404661
42	333	0.16042991494759917
42	334	0.39927295129746199
42	335	0.6753195773344487
42	336	0.48037201631814241
42	337	0.53382878075353801
42	338	0.31695015728473663
42	339	0.81475759018212557
42	340	0.29221952124498785
42	341	0.4091320913285017
42	342	0.090918307658284903
42	343	0.79859663802199066
42	344	0.35978524968959391
42	345	0.040487576741725206
42	346	0.041086339857429266
42	347	0.95443423837423325
42	348	0.37334124487824738
42	349	0.80641966755501926
42	350	0.91005900898016989
42	351	0.44007621286436915
42	352	0.57633650302886963
42	353	0.073667795164510608
42	354	0.16462739440612495
42	355	0.73989077587611973
42	356	0.475711012724787
42	357	0.68552095326595008
42	358	0.95151494280435145
42	359	0.49746448756195605
42	360	0.47050062660127878
42	361	0.56019195006228983
42	362	0.65251012053340673
42	363	0.27957349875941873
42	364	0.97990758949890733
42	365	0.64386410801671445
42	366	0.58257843577302992
42	367	0.61587102594785392
42	368	0.9251402944792062
42	369	0.39002289529889822
42	370	0.2879196850117296
42	371	0.090735964709892869
42	372	0.32203390402719378
42	373	0.75827011256478727
42	374	0.10441292962059379
42	375	0.71027785260230303
42	376	0.96647738362662494
42	377	0.20149122620932758
42	378	0.10848865448497236
42	379	0.055402178782969713
42	380	0.8297235150821507
42	381	0.5811977565754205
42	382	0.47009237529709935
42	383	0.36501412000507116
42	384	0.28012462728656828
42	385	0.59971585497260094
42	386	0.81856961292214692
42	387	0.09783228044398129
42	388	0.96368952607735991
42	389	0.16873644338920712
42	390	0.086083405883982778
42	391	0.86121069570071995
42	392	0.52479060203768313
42	393	0.6568108752835542
42	394	0.22951937280595303
42	395	0.72122603142634034
42	396	0.49075039499439299
42	397	0.96525559248402715
42	398	0.90694248047657311
42	399	0.55125052784569561
42	400	0.075599099509418011
42	401	0.022700011264532804
42	402	0.51323952781967819
42	403	0.63072615163400769
42	404	0.41877162433229387
42	405	0.87926594517193735
42	406	0.10798707301728427
42	407	0.98027869639918208
42	408	0.26496663130819798
42	409	0.084277523215860128
42	410	0.38590717571787536
42	411	0.12489582714624703
42	412	0.58155422168783844
42	413	0.24014960811473429
42	414	0.72188788861967623
42	415	0.14592869067564607
42	416	0.15283877030014992
42	417	0.25922267022542655
42	418	0.77788626006804407
42	419	0.4264662996865809
42	420	0.060048336163163185
42	421	0.11483253701590002
42	422	0.48275689734145999
42	423	0.97917358390986919
42	424	0.81151678692549467
42	425	0.54291281709447503
42	426	0.072367087006568909
42	427	0.46648524608463049
42	428	0.33990564593113959
42	429	0.68991860514506698
42	430	0.51415737206116319
42	431	0.51492301560938358
42	432	0.54551435401663184
42	433	0.44745733006857336
42	434	0.083884840365499258
42	435	0.93013369175605476
42	436	0.016448186244815588
42	437	0.4140923994127661
42	438	0.22697609337046742
42	439	0.099640587344765663
42	440	0.48292387509718537
42	441	0.65012867143377662
42	442	0.92132977838627994
42	443	0.36260180710814893
42	444	0.8551349900662899
42	445	0.30090615153312683
42	446	0.46566242515109479
42	447	0.14273066492751241
42	448	0.80771899363026023
42	449	0.66580763179808855
42	450	0.061940979911014438
42	451	0.43092556833289564
42	452	0.39685508143156767
42	453	0.69695675140246749
42	454	0.65931965061463416
42	455	0.40735070966184139
42	456	0.30692022037692368
42	457	0.25510734505951405
42	458	0.67256815335713327
42	459	0.89439343358390033
42	460	0.84573615621775389
42	461	0.39290185691788793
42	462	0.079050539992749691
42	463	0.82842305698432028
42	464	0.072891824878752232
42	465	0.11476267757825553
42	466	0.63998427009209991
42	467	0.32056620018556714
42	468	0.18874952616170049
42	469	0.3938296411652118
42	470	0.86202601599507034
42	471	0.3479114065412432
42	472	0.0014338984619826078
42	473	0.9112844537012279
42	474	0.95172344893217087
42	475	0.49091898300684988
42	476	0.4636517153121531
42	477	0.59647204680368304
42	478	0.90605095727369189
42	479	0.17300117900595069
42	480	0.78588107670657337
42	481	0.23293438460677862
42	482	0.57704820903018117
42	483	0.84087703330442309
42	484	0.13220377685502172
42	485	0.89589118957519531
42	486	0.45013734116218984
42	487	0.894142537843436
42	488	0.24854518054053187
42	489	0.083695293636992574
42	490	0.048641074681654572
42	491	0.9798158670309931
42	492	0.48416774114593863
42	493	0.84539303393103182
42	494	0.41629360453225672
42	495	0.48934254283085465
42	496	0.18328781751915812
42	497	0.75916146789677441
42	498	0.3051433025393635
42	499	0.16567824711091816
42	500	0.032809142954647541
42	501	0.13650520821101964
42	502	0.17713641142472625
42	503	0.51956045045517385
42	504	0.81112078507430851
42	505	0.11536201252602041
42	506	0.89342178660444915
42	507	0.57535288110375404
42	508	0.14657239429652691
42	509	0.90280579635873437
42	510	0.25300246942788363
42	511	0.15059760026633739
42	512	0.76854715985246003
42	513	0.23012333107180893
42	514	0.30539932800456882
42	515	0.51856961217708886
42	516	0.33459966676309705
42	517	0.15443496825173497
42	518	0.26636956864967942
42	519	0.35075461678206921
42	520	0.57845837878994644
42	521	0.80860179523006082
42	522	0.93327031494118273
42	523	0.83386333752423525
42	524	0.12700277450494468
42	525	0.64945395151153207
42	526	0.69035165756940842
42	527	0.032044824445620179
42	528	0.92048914986662567
42	529	0.47846888704225421
42	530	0.26652057841420174
42	531	0.85651071625761688
42	532	0.22914647776633501
42	533	0.79194687330164015
42	534	0.64677486033178866
42	535	0.42433469067327678
42	536	0.09506826801225543
42	537	0.0034677039366215467
42	538	0.53113366896286607
42	539	0.52430711593478918
42	540	0.21318555460311472
42	541	0.71693207998760045
42	542	0.96134357620030642
42	543	0.51826659962534904
42	544	0.1745280222967267
42	545	0.56254013488069177
42	546	0.75925816968083382
42	547	0.6669713375158608
42	548	0.22487292322330177
42	549	0.34584976243786514
42	550	0.31983175990171731
42	551	0.90489839762449265
42	552	0.19919838011264801
42	553	0.68096301658079028
42	554	0.13751775864511728
42	555	0.10699468688108027
42	556	0.092859395779669285
42	557	0.91644895519129932
42	558	0.27706043585203588
42	559	0.88579387729987502
42	560	0.77286464953795075
42	561	0.79505123617127538
42	562	0.20567359309643507
42	563	0.048193322960287333
42	564	0.038815931184217334
42	565	0.28457412985153496
42	566	0.34880983247421682
42	567	0.73745332541875541
42	568	0.25166358123533428
42	569	0.51743700308725238
42	570	0.7594447226729244
42	571	0.63608452794142067
42	572	0.20394068537279963
42	573	0.99304528208449483
42	574	0.00040504336357116699
42	575	0.20657002506777644
42	576	0.63402809062972665
42	577	0.017291825264692307
42	578	0.02673547132872045
42	579	0.60784059506841004
42	580	0.57054135273210704
42	581	0.24585334793664515
42	582	0.91952508641406894
42	583	0.67221620166674256
42	584	0.64545043930411339
42	585	0.20828545466065407
42	586	0.48061773576773703
42	587	0.98651858326047659
42	588	0.99311984772793949
42	589	0.4507740365806967
42	590	0.71484878612682223
42	591	0.31656161253340542
42	592	0.8336875606328249
42	593	0.43397558154538274
42	594	0.9959922581911087
42	595	0.80581121332943439
42	596	0.48624216741882265
42	597	0.53877200093120337
42	598	0.34103990835137665
42	599	0.052015604451298714
42	600	0.45872311317361891
42	601	0.49815659038722515
42	602	0.28276422526687384
42	603	0.77644508238881826
42	604	0.30385276186279953
42	605	0.51555118197575212
42	606	0.47795077320188284
42	607	0.768852224573493
42	608	0.16392885567620397
42	609	0.44177414989098907
42	610	0.52340766973793507
42	611	0.47691918862983584
42	612	0.52464328776113689
42	613	0.68522824719548225
42	614	0.35179202212020755
42	615	0.83963128528557718
42	616	0.92191369156353176
42	617	0.1063096213620156
42	618	0.20652891811914742
42	619	0.48664291179738939
42	620	0.32382202381268144
42	621	0.47171392501331866
42	622	0.58608850208111107
42	623	0.22395001258701086
42	624	0.7340297200717032
42	625	0.15048409905284643
42	626	0.69755336688831449
42	627	0.26410790486261249
42	628	0.42646492226049304
42	629	0.72133357333950698
42	630	0.47447170712985098
42	631	0.33858696091920137
42	632	0.24059213884174824
42	633	0.21625967789441347
42	634	0.24205811903811991
42	635	0.56490467302501202
42	636	0.71256808890029788
42	637	0.10809659794904292
42	638	0.51907587354071438
42	639	0.852190344594419
42	640	0.71463194210082293
42	641	0.31398168485611677
42	642	0.1158171424176544
42	643	0.5750040675047785
42	644	0.83137192204594612
42	645	0.52033975790254772
42	646	0.6940110286232084
42	647	0.4999039894901216
42	648	0.35416039871051908
42	649	0.96480415901169181
42	650	0.92226125416345894
42	651	0.20459270663559437
42	652	0.95490293274633586
42	653	0.87399283237755299
42	654	0.69734483142383397
42	655	0.51259378483518958
42	656	0.48081651539541781
42	657	0.20180092309601605
42	658	0.10022935434244573
42	659	0.47258887463249266
42	660	0.312179648084566
42	661	0.77239930513314903
42	662	0.90107400133274496
42	663	0.33522928413003683
42	664	0.82394424639642239
42	665	0.22003285982646048
42	666	0.76612373837269843
42	667	0.56070785108022392
42	668	0.4234555377624929
42	669	0.83856978826224804
42	670	0.28732058755122125
42	671	0.4707207006867975
42	672	0.78084453335031867
42	673	0.082716837292537093
42	674	0.39451755024492741
42	675	0.095661407336592674
42	676	0.1333332359790802
42	677	0.22112617804668844
42	678	0.2741195410490036
42	679	0.29905924969352782
42	680	0.37478677253238857
42	681	0.49145249254070222
42	682	0.87860262347385287
42	683	0.74872982874512672
42	684	0.95518602314405143
42	685	0.33192021306604147
42	686	0.82416279637254775
42	687	0.13266538339667022
42	688	0.12469685380347073
42	689	0.72810971178114414
42	690	0.54842082853429019
42	691	0.60851741279475391
42	692	0.1229467005468905
42	693	0.87643469893373549
42	694	0.84234881564043462
42	695	0.046237813541665673
42	696	0.70701832859776914
42	697	0.53479105513542891
42	698	0.94545723404735327
42	699	0.9120299790520221
42	700	0.45597851648926735
42	701	0.76552047859877348
42	702	0.50504457950592041
42	703	0.20254848292097449
42	704	0.71713872230611742
42	705	0.76807696442119777
42	706	0.70637704525142908
42	707	0.1916241361759603
42	708	0.29789980105124414
42	709	0.32513126637786627
42	710	0.57187623484060168
42	711	0.88249152549542487
42	712	0.87710337643511593
42	713	0.38585253711789846
42	714	0.73777215485461056
42	715	0.79631936410441995
42	716	0.72416146076284349
42	717	0.38543858891353011
42	718	0.2981522826012224
42	719	0.057471152395009995
42	720	0.67369296425022185
42	721	0.19799192692153156
42	722	0.62510789907537401
42	723	0.13818284054286778
42	724	0.3730785206425935
42	725	0.31408983282744884
42	726	0.81518489983864129
42	727	0.36831809696741402
42	728	0.43964412622153759
42	729	0.4390580274630338
42	730	0.60182828572578728
42	731	0.40390693629160523
42	732	0.95831828098744154
42	733	0.97076796367764473
42	734	0.91452802321873605
42	735	0.08287370833568275
42	736	0.47685961099341512
42	737	0.33913526590913534
42	738	0.67343581398017704
42	739	0.63648594520054758
42	740	0.85927811451256275
42	741	0.94828442484140396
42	742	0.57396706589497626
42	743	0.53526905551552773
42	744	0.94169444288127124
42	745	0.89235515217296779
42	746	0.41030633868649602
42	747	0.050030747428536415
42	748	0.77826929464936256
42	749	0.92596138967201114
42	750	0.37747720791958272
42	751	0.24492099462077022
42	752	0.08763590850867331
42	753	0.39110849681310356
42	754	0.18256142525933683
42	755	0.13362478464841843
42	756	0.25746291340328753
42	757	0.55324704782105982
42	758	0.14806927647441626
42	759	0.96289682411588728
42	760	0.9445228788536042
42	761	0.99228579411283135
42	762	0.70621057064272463
42	763	0.14077835576608777
42	764	0.0089826241601258516
42	765	0.68649553856812418
42	766	0.68121819174848497
42	767	0.91751088248565793
42	768	0.40842121420428157
42	769	0.4224393900949508
42	770	0.53732008184306324
42	771	0.41364646307192743
42	772	0.097644658526405692
42	773	0.38026764034293592
42	774	0.19800057751126587
42	775	0.72502422635443509
42	776	0.011009040987119079
42	777	0.91885776002891362
42	778	0.90022873412817717
42	779	0.75415386445820332
42	780	0.95192181505262852
42	781	0.62558709224686027
42	782	0.65595052111893892
42	783	0.38137561758048832
42	784	0.065605635289102793
42	785	0.69088085042312741
42	786	0.12748386734165251
42	787	0.2913185185752809
42	788	0.63222089083865285
42	789	0.39002399775199592
42	790	0.070425659883767366
42	791	0.86357293091714382
42	792	0.38519020704552531
42	793	0.67076013376936316
42	794	0.021196302259340882
42	795	0.59522876073606312
42	796	0.27624116116203368
42	797	0.39912690501660109
42	798	0.14581542951054871
42	799	0.82408172846771777
42	800	0.14040988264605403
42	801	0.90904751513153315
42	802	0.89992481144145131
42	803	0.19234925392083824
42	804	0.53229026379995048
42	805	0.52212474052794278
42	806	0.16033573099412024
42	807	0.51956701767630875
42	808	0.22450350923463702
42	809	0.28151199035346508
42	810	0.50368757988326252
42	811	0.15896064881235361
42	812	0.92063073930330575
42	813	0.49902945966459811
42	814	0.61534407711587846
42	815	0.74393087695352733
42	816	0.61681821080856025
42	817	0.93014104594476521
42	818	0.080378466052934527
42	819	0.028121191076934338
42	820	0.54152846871875226
42	821	0.24120256886817515
42	822	0.64483752194792032
42	823	0.3777367991860956
42	824	0.046853686682879925
42	825	0.048140499275177717
42	826	0.96284269238822162
42	827	0.22646675049327314
42	828	0.011393569642677903
42	829	0.21847563819028437
42	830	0.055937568657100201
42	831	0.23497214680537581
42	832	0.40269627002999187
42	833	0.014304436044767499
42	834	0.36176316835917532
42	835	0.58449973980896175
42	836	0.60579373827204108
42	837	0.26371861319057643
42	838	0.67514867708086967
42	839	0.93580621597357094
42	840	0.0035914063919335604
42	841	0.78697117487899959
42	842	0.8069331469014287
42	843	0.073038384551182389
42	844	0.56699930364266038
42	845	0.53919084602966905
42	846	0.13767515518702567
42	847	0.2763326489366591
42	848	0.35184350679628551
42	849	0.81280523631721735
42	850	0.17154134809970856
42	851	0.52116209268569946
42	852	0.76462284242734313
42	853	0.2887556473724544
42	854	0.43677831604145467
42	855	0.66945075779221952
42	856	0.036923782201483846
42	857	0.56064634909853339
42	858	0.9323832371737808
42	859	0.43462249194271863
42	860	0.93623261689208448
42	861	0.97830262803472579
42	862	0.67676228866912425
42	863	0.29826889536343515
42	864	0.20825339457951486
42	865	0.31889642891474068
42	866	0.85437496844679117
42	867	0.061059906845912337
42	868	0.18204610561951995
42	869	0.48383660102263093
42	870	0.33828357420861721
42	871	0.81336269807070494
42	872	0.8704324800055474
42	873	0.01916127884760499
42	874	0.82474818220362067
42	875	0.401268495246768
42	876	0.67205828824080527
42	877	0.11867221561260521
42	878	0.47642433946020901
42	879	0.92533996375277638
42	880	0.57483934168703854
42	881	0.912751579657197
42	882	0.75530192418955266
42	883	0.63099992414936423
42	884	0.79442065046168864
42	885	0.92354646231979132
42	886	0.164468809729442
42	887	0.19288394437171519
42	888	0.097642665496096015
42	889	0.8291093953885138
42	890	0.80586395785212517
42	891	0.27926998632028699
42	892	0.44902957906015217
42	893	0.62587870727293193
42	894	0.370921416208148
42	895	0.38231894839555025
42	896	0.91448087641038001
42	897	0.39029775466769934
42	898	0.0702937594614923
42	899	0.70750661077909172
42	900	0.69299681391566992
42	901	0.096147290198132396
42	902	0.036903229542076588
42	903	0.40094012091867626
42	904	0.011537225218489766
42	905	0.56789101590402424
42	906	0.94494992587715387
42	907	0.34330217726528645
42	908	0.24449827987700701
42	909	0.54167697741650045
42	910	0.11770437797531486
42	911	0.37490845518186688
42	912	0.32751111686229706
42	913	0.94720575120300055
42	914	0.91057491232641041
42	915	0.76244471548125148
42	916	0.75807491620071232
42	917	0.99849083437584341
42	918	0.58040140476077795
42	919	0.21328418143093586
42	920	0.13355189841240644
42	921	0.79228231613524258
42	922	0.98190583731047809
42	923	0.98204879253171384
42	924	0.12544347508810461
42	925	0.6182851439807564
42	926	0.85818680422380567
42	927	0.13938753586262465
42	928	0.36658052145503461
42	929	0.15713022719137371
42	930	0.44783983426168561
42	931	0.48587457928806543
42	932	0.95020304038189352
42	933	0.90475388010963798
42	934	0.94016470178030431
42	935	0.77349323662929237
42	936	0.092210985720157623
42	937	0.016243429621681571
42	938	0.33350958698429167
42	939	0.24185309233143926
42	940	0.79207071824930608
42	941	0.49638703768141568
42	942	0.513879090314731
42	943	0.072401878656819463
42	944	0.34513909975066781
42	945	0.75632494129240513
42	946	0.38511904561892152
42	947	0.0069210398942232132
42	948	0.71843923022970557
42	949	0.55696933227591217
42	950	0.070082626538351178
42	951	0.34781653108075261
42	952	0.41300555458292365
42	953	0.31165519892238081
42	954	0.73756796820089221
42	955	0.38834028388373554
42	956	0.61942427814938128
42	957	0.62354126782156527
42	958	0.80241233110427856
42	959	0.65406793728470802
42	960	0.67945311800576746
42	961	0.41075482335872948
42	962	0.66325314249843359
42	963	0.027117777615785599
42	964	0.81592896464280784
42	965	0.075042779091745615
42	966	0.90096529223956168
42	967	0.070827234769240022
42	968	0.19112338335253298
42	969	0.77692924812436104
42	970	0.20313350367359817
42	971	0.40376451052725315
42	972	0.44618062814697623
42	973	0.6062954687513411
42	974	0.5764457427430898
42	975	0.059506766498088837
42	976	0.18266508495435119
42	977	0.29612166178412735
42	978	0.37607908621430397
42	979	0.71309594181366265
42	980	0.12514858599752188
42	981	0.42923343507573009
42	982	0.030377038521692157
42	983	0.45416866941377521
42	984	0.79430812713690102
42	985	0.4712764963041991
42	986	0.23638961068354547
42	987	0.88703501666896045
42	988	0.12595278513617814
42	989	0.2693113989662379
42	990	0.88245814712718129
42	991	0.75051982188597322
42	992	0.09769294154830277
42	993	0.81556701590307057
42	994	0.85839302884414792
42	995	0.1171572997700423
42	996	0.13739716238342226
42	997	0.54825699748471379
42	998	0.059029650175943971
42	999	0.49552329117432237
42	1000	0.0074175230693072081
20260814	1	0.01547052338719368
20260814	2	0.77333148801699281
20260814	3	0.60358003433793783
20260814	4	0.59708333201706409
20260814	5	0.34949771780520678
20260814	6	0.034695580136030912
20260814	7	0.92516158847138286
20260814	8	0.12267306307330728
20260814	9	0.20716331829316914
20260814	10	0.14355987822636962
20260814	11	0.049305482069030404
20260814	12	0.038997714407742023
20260814	13	0.64780751126818359
20260814	14	0.18622041610069573
20260814	15	0.24272182397544384
20260814	16	0.63082359568215907
20260814	17	0.53564096800982952
20260814	18	0.87692037131637335
20260814	19	0.36787318298593163
20260814	20	0.57214469951577485
20260814	21	0.1932307006791234
20260814	22	0.36558579094707966
20260814	23	0.059948095586150885
20260814	24	0.59903963864780962
20260814	25	0.60704133613035083
20260814	26	0.77138507110066712
20260814	27	0.042574317660182714
20260814	28	0.7370161721482873
20260814	29	0.69052773248404264
20260814	30	0.63627920160070062
20260814	31	0.81483750487677753
20260814	32	0.62994842464104295
20260814	33	0.68580023548565805
20260814	34	0.78572197421453893
20260814	35	0.27693034149706364
20260814	36	0.20047707809135318
20260814	37	0.60322334920056164
20260814	38	0.90929273958317935
20260814	39	0.11081472877413034
20260814	40	0.58359122159890831
20260814	41	0.033304233103990555
20260814	42	0.53832001192495227
20260814	43	0.92466620448976755
20260814	44	0.32491857884451747
20260814	45	0.7942642830312252
20260814	46	0.33383692987263203
20260814	47	0.58524102112278342
20260814	48	0.77075630915351212
20260814	49	0.11995880422182381
20260814	50	0.55354828271083534
20260814	51	0.98267542198300362
20260814	52	0.1188057626131922
20260814	53	0.86328486283309758
20260814	54	0.050384314265102148
20260814	55	0.71645756787620485
20260814	56	0.83791809482499957
20260814	57	0.96768359444104135
20260814	58	0.93651444604620337
20260814	59	0.22299770941026509
20260814	60	0.51586110680364072
20260814	61	0.56138252234086394
20260814	62	0.95369571913033724
20260814	63	0.017988306703045964
20260814	64	0.025424279505386949
20260814	65	0.27610105369240046
20260814	66	0.61489919922314584
20260814	67	0.43254665448330343
20260814	68	0.10725640202872455
20260814	69	0.60053499485366046
20260814	70	0.22287346073426306
20260814	71	0.41200592392124236
20260814	72	0.75001397682353854
20260814	73	0.15362323797307909
20260814	74	0.93312770244665444
20260814	75	0.4726677886210382
20260814	76	0.64263855083845556
20260814	77	0.54388682753778994
20260814	78	0.73695438844151795
20260814	79	0.61117430008016527
20260814	80	0.82198824780061841
20260814	81	0.16387878824025393
20260814	82	0.93626081920228899
20260814	83	0.52559786126948893
20260814	84	0.15490287239663303
20260814	85	0.60378541913814843
20260814	86	0.67553989356383681
20260814	87	0.78532727062702179
20260814	88	0.88671837118454278
20260814	89	0.94954433804377913
20260814	90	0.03970474167726934
20260814	91	0.50392986997030675
20260814	92	0.81565320305526257
20260814	93	0.32455670554190874
20260814	94	0.39386975066736341
20260814	95	0.27287144283764064
20260814	96	0.12468909868039191
20260814	97	0.64710463536903262
20260814	98	0.27741421130485833
20260814	99	0.098871094640344381
20260814	100	0.77767333597876132
20260814	101	0.4975910650100559
20260814	102	0.11019907938316464
20260814	103	0.1460601557046175
20260814	104	0.89695416833274066
20260814	105	0.91701113292947412
20260814	106	0.83404191443696618
20260814	107	0.9091414853464812
20260814	108	0.80496603483334184
20260814	109	0.15488523500971496
20260814	110	0.8432020852342248
20260814	111	0.098358819726854563
20260814	112	0.69400023575872183
20260814	113	0.84630087343975902
20260814	114	0.25765086780302227
20260814	115	0.84387498791329563
20260814	116	0.34613434388302267
20260814	117	0.25032630423083901
20260814	118	0.82087414618581533
20260814	119	0.18603075784631073
20260814	120	0.9869594513438642
20260814	121	0.045480835717171431
20260814	122	0.06768098147585988
20260814	123	0.053892016410827637
20260814	124	0.86038562259636819
20260814	125	0.35201567271724343
20260814	126	0.26971280504949391
20260814	127	0.85284882341511548
20260814	128	0.84715693816542625
20260814	129	0.012923210626468062
20260814	130	0.16639950242824852
